alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y007_int_Wheat;y007_int_Beetroot;y007_int_Cloves;y007_int_Broad_Bean;y007_int_Green_Onion;y007_int_Autumn_Potatoes;y007_int_Sunflower;y007_int_Maize;y007_int_Tomatoes;y007_int_Cucumbers;y007_int_Okra;y007_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;y007_bin_Wheat;y007_bin_Beetroot;y007_bin_Cloves;y007_bin_Broad_Bean;y007_bin_Green_Onion;y007_bin_Autumn_Potatoes;y007_bin_Sunflower;y007_bin_Maize;y007_bin_Tomatoes;y007_bin_Cucumbers;y007_bin_Okra;y007_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;net_income_y007;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;ua_y007;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006;crop_diversity_y007
alpha_lin;0.13045072555541992;10;0.01001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9957621121522001;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.09159517288208008;11;0.011011011011011011;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9953383233674168;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.17904973030090332;12;0.012012012012012012;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9949145345826337;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1523756980895996;13;0.013013013013013013;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9944907457978593;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.19620132446289062;14;0.014014014014014014;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940669570130762;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.10548806190490723;15;0.015015015015015015;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9936431682282932;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1266803741455078;16;0.016016016016016016;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9932193794435189;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.08403491973876953;17;0.017017017017017015;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9927955906587357;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1539003849029541;18;0.018018018018018018;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9923718018739528;25570636.00000001;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.21187543869018555;19;0.01901901901901902;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9950700793172002;32598932.800000004;4875496.8;4620362.4;4620011.2;4620011.2;4620011.2;4620897.6;4622142.4;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.23871088027954102;20;0.02002002002002002;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.994810609807576;32598932.800000004;4875496.8;4620362.4;4620011.2;4620011.2;4620011.2;4620897.6;4622142.4;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.17351508140563965;21;0.02102102102102102;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;977;556;115;113;385;114;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9945529843929752;32602688.8;4875496.8;4620362.4;4620897.6;4621248.8;4621248.8;4621292.0;4622142.4;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.2439737319946289;22;0.022022022022022022;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;977;556;115;113;385;114;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9942936026974081;32602688.8;4875496.8;4620362.4;4620897.6;4621248.8;4621248.8;4621292.0;4622142.4;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.16802740097045898;23;0.023023023023023025;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;113;114;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940348632694831;32603883.2;4875496.8;4621248.8;4621248.8;4621248.8;4621248.8;4621248.8;4622142.4;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.20812320709228516;24;0.024024024024024024;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9937786306287131;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.24883413314819336;25;0.025025025025025023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9935194069049154;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.14541268348693848;26;0.026026026026026026;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9909544182259127;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1919565200805664;27;0.02702702702702703;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9906065112345984;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1423206329345703;28;0.028028028028028028;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.990258604243293;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1410379409790039;29;0.029029029029029027;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9899106972519797;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.1477823257446289;30;0.03003003003003003;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9895627902606655;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.14813709259033203;31;0.031031031031031032;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9892148832693602;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.14471721649169922;32;0.03203203203203203;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9888669762780463;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_lin;0.11451888084411621;33;0.03303303303303303;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9885190692867325;28816267.200000003;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
