alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005
alpha_sig_06;0.12108683586120605;202;1.7381352770369516e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999926315118;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.11956644058227539;203;1.845726409121944e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999921754035;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.12949323654174805;204;1.9599774667198645e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999916910578;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.16772246360778809;205;2.081300701334956e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999911767307;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.14062762260437012;206;2.2101338829683524e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999906305692;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.08175468444824219;207;2.3469418797207707e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999900505946;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.18877768516540527;208;2.4922183351729937e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999989434727;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.19684076309204102;209;2.6464874495966972e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999887807279;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.14132285118103027;210;2.810305871422714e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999880862543;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.11485767364501953;211;2.984264705791688e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999873487885;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.12090516090393066;212;3.168991647434598e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999865656753;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.11483287811279297;213;3.365153245579067e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999857340879;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.13906431198120117;214;3.573457309054001e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999848510228;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.15578866004943848;215;3.794655460270897e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999839132969;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.1577010154724121;216;4.029545847297132e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999829175232;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.16791796684265137;217;4.27897602380732e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999818601154;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.11179828643798828;218;4.543846007304358e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999807372455;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.09981036186218262;219;4.825111526645067e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999795448777;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.14131617546081543;220;5.123787470588516e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999782786972;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.16148042678833008;221;5.440951549810137e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999769341444;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.16174697875976562;222;5.777748185595394e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999755063624;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.09776854515075684;223;6.135392639244554e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999973990194;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.12540197372436523;224;6.515175397088309e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999723801781;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.09745049476623535;225;6.918466826936846e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999706705065;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.109893798828125;226;7.346722122764029e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999688550013;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.18985509872436523;227;7.801486555468422e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999669271133;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.1673583984375;228;8.28440104865755e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999648798908;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.11738109588623047;229;8.797208099573738e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999627059453;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.1727275848388672;230;9.341758066526821e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999603974332;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.08092784881591797;231;9.920015845519279e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999579460185;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.1025538444519043;232;1.053406796015609e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999955342865;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.15732097625732422;233;1.1186130090420227e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999525785752;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.12390851974487305;234;1.1878555067480755e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999496431723;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_sig_06;0.12727832794189453;235;1.2613841363380291e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999465260698;18264740.000000004;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
