alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004
alpha_sig_06;0.09418439865112305;480;0.23664335482445004;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9394431130168667;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.11746072769165039;481;0.24766380113907208;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9366229876747786;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.10103273391723633;482;0.25902332124914274;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.933716093559799;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.11400651931762695;483;0.2707163828182753;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9307238463933644;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.07978630065917969;484;0.2827358869756269;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.927648062772102;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.07571935653686523;485;0.2950731242052662;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9244909714557017;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.05727338790893555;486;0.3077177437473531;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9212552211971652;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.15417742729187012;487;0.32065773800437103;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9179438847332008;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.10621881484985352;488;0.3338794432819211;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9145604585946941;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.15599894523620605;489;0.34736755798073127;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.911108858451357;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.13374853134155273;490;0.36110517909619677;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9075934097715367;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_sig_06;0.08747363090515137;491;0.37507385757783074;Optimal;1500;113;113;443;113;113;258;1278;113;113;385;113;1500;113;113;556;0;113;822;556;113;113;542;114;1500;113;113;556;0;113;709;669;113;113;542;114;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9040907958499771;19675319.2;4874408.8;5049607.199999999;5089292.8;4662010.4;18620;4655;4655;4655;4655;46;12;11;11;12
alpha_sig_06;0.10910820960998535;492;0.3892536727592601;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;556;0;113;709;669;113;113;542;114;1500;113;113;556;0;113;709;669;113;113;542;114;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9015771624032253;20128273.6;5287677.6;5089292.8;5089292.8;4662010.4;18620;4655;4655;4655;4655;45;11;11;11;12
alpha_sig_06;0.09183573722839355;493;0.4036233256978766;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;556;0;113;596;782;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.899896141131048;21405047.200000003;5287677.6;5474352.8;5514038.4;5128978.399999999;18620;4655;4655;4655;4655;42;11;10;10;11
alpha_sig_06;0.12962079048156738;494;0.4181602508716813;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;669;0;0;530;669;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;556;0;113;596;782;113;113;542;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.898746434740663;21405047.200000003;5287677.6;5474352.8;5514038.4;5128978.399999999;18620;4655;4655;4655;4655;42;11;10;10;11
alpha_sig_06;0.12131166458129883;495;0.43284074528075983;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8980814139554167;22163066.400000006;5620951.199999999;5514038.4;5514038.4;5514038.4;18620;4655;4655;4655;4655;40;10;10;10;10
alpha_sig_06;0.11931896209716797;496;0.4476401136046483;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.897704985499113;22163066.400000006;5620951.199999999;5514038.4;5514038.4;5514038.4;18620;4655;4655;4655;4655;40;10;10;10;10
alpha_sig_06;0.13262009620666504;497;0.46253282768792253;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8973261827522779;22163066.400000006;5620951.199999999;5514038.4;5514038.4;5514038.4;18620;4655;4655;4655;4655;40;10;10;10;10
alpha_sig_06;0.06350445747375488;498;0.47749269827783125;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8969456718500978;22163066.400000006;5620951.199999999;5514038.4;5514038.4;5514038.4;18620;4655;4655;4655;4655;40;10;10;10;10
alpha_sig_06;0.10307097434997559;499;0.49249305663249987;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8965641311237778;22163066.400000006;5620951.199999999;5514038.4;5514038.4;5514038.4;18620;4655;4655;4655;4655;40;10;10;10;10
alpha_sig_06;0.10789251327514648;500;0.5075069433675018;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1500;113;113;669;0;0;417;782;114;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8961822462971376;22163066.400000006;5620951.199999999;5514038.4;5514038.4;5514038.4;18620;4655;4655;4655;4655;40;10;10;10;10
alpha_sig_06;0.09900069236755371;501;0.5225073017221696;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;0;113;782;0;0;359;782;113;113;780;113;1500;0;113;782;0;0;246;895;113;113;780;113;1500;113;113;669;0;0;305;895;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0.8959944575206379;22681226.400000006;5620951.199999999;5733534.4;5773220.0;5553520.8;18620;4655;4655;4655;4655;38;10;9;9;10
alpha_sig_06;0.09981298446655273;502;0.5374671723120783;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;0;0;895;0;0;289;782;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1501;113;0;781;0;0;234;895;113;113;792;113;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.896771973176903;23423204.0;5620951.199999999;5981088.0;6020773.6;5800391.199999999;18620;4655;4655;4655;4655;35;10;8;8;9
alpha_sig_06;0.12050986289978027;503;0.5523598863953534;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8983165515978588;23662754.400000002;5819929.6;6020773.6;6020773.6;5801277.6;18620;4655;4655;4655;4655;34;9;8;8;9
alpha_sig_06;0.09144020080566406;504;0.5671592547192419;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9002556770996233;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.07331562042236328;505;0.5818397491283195;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.902380097739768;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.09307098388671875;506;0.5963766743021243;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9044837424143227;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.09644222259521484;507;0.6107463272407415;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9065631810520014;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.09810423851013184;508;0.6249261424221709;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9086151481864478;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.0951998233795166;509;0.638894820903804;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9106365616385452;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.13876628875732422;510;0.6526324420192695;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9126245386801186;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.1324629783630371;511;0.6661205567180805;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9145764095411606;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.08289670944213867;512;0.6793422619956304;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9164897281806308;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.11785483360290527;513;0.6922822562526476;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9183622802975357;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.09522342681884766;514;0.7049268757947346;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9201920886128059;24105220.000000004;6042899.199999999;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;32;8;8;8;8
alpha_sig_06;0.16376352310180664;515;0.7172641130243738;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.921978055728719;24215035.200000003;6152714.4;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;31;7;8;8;8
alpha_sig_06;0.07919502258300781;516;0.7292836171817267;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9239078394138288;24215035.200000003;6152714.4;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;31;7;8;8;8
alpha_sig_06;0.08461570739746094;517;0.7409766787508586;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9256826010327436;24309007.200000003;6246686.4;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;30;6;8;8;8
alpha_sig_06;0.05487680435180664;518;0.7523361988609291;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9276790582204786;24309007.200000003;6246686.4;6020773.6;6020773.6;6020773.6;18620;4655;4655;4655;4655;30;6;8;8;8
alpha_sig_06;0.08977055549621582;519;0.7633566451755512;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;238;895;114;0;900;113;1500;0;0;895;0;0;238;895;114;0;900;113;1500;0;0;895;0;0;238;895;114;0;900;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;0;1;1;0.9297604662670438;24572685.6;6246686.4;6108666.4;6108666.4;6108666.4;18620;4655;4655;4655;4655;27;6;7;7;7
alpha_sig_06;0.1736316680908203;520;0.7740339958782717;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9318985588825613;24809740.8;6246686.4;6187684.8;6187684.8;6187684.8;18620;4655;4655;4655;4655;24;6;6;6;6
alpha_sig_06;0.10188174247741699;521;0.7843656734296325;Optimal;1500;0;0;895;0;0;113;1063;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1500;0;0;895;0;0;281;895;0;0;971;113;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;0.9346298705847988;24809740.8;6246686.4;6187684.8;6187684.8;6187684.8;18620;4655;4655;4655;4655;24;6;6;6;6
