alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_sig_06;0.014588594436645508;209;2.6464874495966972e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999885742252;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014677762985229492;210;2.810305871422714e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999878669665;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014945507049560547;211;2.984264705791688e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999987115928;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02636885643005371;212;3.168991647434598e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999863183994;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02342700958251953;213;3.365153245579067e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999985471504;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01399683952331543;214;3.573457309054001e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999845721864;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01460576057434082;215;3.794655460270897e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999983617199;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014912605285644531;216;4.029545847297132e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999826030983;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014373064041137695;217;4.27897602380732e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999981526225;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014990568161010742;218;4.543846007304358e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999803826921;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015428304672241211;219;4.825111526645067e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999791683747;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016507863998413086;220;5.123787470588516e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999778788909;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016800403594970703;221;5.440951549810137e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999765095865;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015713214874267578;222;5.777748185595394e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999975055523;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.018306732177734375;223;6.135392639244554e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999735114512;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.039487600326538086;224;6.515175397088309e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999718718021;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.027953386306762695;225;6.918466826936846e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999701306582;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02794194221496582;226;7.346722122764029e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999682817363;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02334284782409668;227;7.801486555468422e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999663183657;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01811814308166504;228;8.28440104865755e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999642334613;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016436100006103516;229;8.797208099573738e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999620195015;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016416311264038086;230;9.341758066526821e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999959668497;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01704096794128418;231;9.920015845519279e-08;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999571719634;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.0161287784576416;232;1.053406796015609e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999545208941;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.024379253387451172;233;1.1186130090420227e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999951705724;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02450394630432129;234;1.1878555067480755e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999487162924;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015681028366088867;235;1.2613841363380291e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999455418154;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01525259017944336;236;1.3394642106234784e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999421708365;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014946699142456055;237;1.422377465347493e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999385911933;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014805316925048828;238;1.510423075767205e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999347899691;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015710115432739258;239;1.60391873616287e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999307534466;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016377687454223633;240;1.7032018061686093e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999264670634;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014974594116210938;241;1.8086305280610275e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999219153521;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01599740982055664;242;1.9205853193979672e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999170818884;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016973495483398438;243;2.0394701456716137e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999999911949231;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.022831201553344727;244;2.1657139779287167e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999064988621;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02578258514404297;245;2.299772340617418e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999007111123;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016473054885864258;246;2.442128955245674e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998945650999;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014511585235595703;247;2.5932974857818984e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998880386473;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013885021209716797;248;2.7538233920956705e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998811082051;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01440119743347168;249;2.9242858981260857e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998737487674;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013364553451538086;250;3.105300081879319e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998659337781;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014258861541748047;251;3.297519094796536e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998576350374;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.0137176513671875;252;3.5016365185000647e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998488226044;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013742923736572266;253;3.7183888674214153e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998394646777;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015027761459350586;254;3.9485582463410964e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998295274936;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015664100646972656;255;4.1929751724290983e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998189751942;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.026645898818969727;256;4.452521571968442e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999998077697062;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.026696443557739258;257;4.728133962574467e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997958705938;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013907909393310547;258;5.020806832391795e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997832349248;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013867378234863281;259;5.33159622846155e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997698171038;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01277303695678711;260;5.66162356720628e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997555687166;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014241456985473633;261;6.012079680781167e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997404383507;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01508331298828125;262;6.384229113891225e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997243714102;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01605081558227539;263;6.779414686577924e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999997073099238;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.017067432403564453;264;7.199062339438222e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999996891923261;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.019209861755371094;265;7.644686278757837e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999996699532467;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014104127883911133;266;8.117894440122752e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999996495232627;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.018913984298706055;267;8.62039429022201e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999996278286579;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.0272219181060791;268;9.153998987774986e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999996047911527;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.033141136169433594;269;9.720633925811742e-07;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999995803276209;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.03275656700134277;270;1.032234367891105e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999995543497925;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.024303197860717773;271;1.0961299380461717e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999995267639312;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.023931264877319336;272;1.16398065565642e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999994974705003;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015288591384887695;273;1.236031344483663e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999994663638001;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016214370727539062;274;1.3125419828138858e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999994333315918;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016102313995361328;275;1.393788641508594e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999993982546829;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.025198936462402344;276;1.4800644801194769e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999993610065089;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02620863914489746;277;1.5716808046602092e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999993214526679;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015561819076538086;278;1.6689681908516402e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999992794504399;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015294790267944336;279;1.7722776768928298e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999992348482681;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014754533767700195;280;1.881982030061174e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999991874852185;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014018535614013672;281;1.9984770917111524e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999991371903926;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014158248901367188;282;2.122183205524038e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999990837823131;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.012429952621459961;283;2.253546734161241e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999990270682702;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014531850814819336;284;2.393041669792795e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999989668436267;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015535831451416016;285;2.5411713443110726e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999989028910766;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014853715896606445;286;2.6984702453993765e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999988349798633;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016785383224487305;287;2.865505945006889e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999987628649476;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.030054569244384766;288;3.0428811471868297e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999986862861231;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.021128177642822266;289;3.2312358626851547e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999986049670729;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015702247619628906;290;3.431249718124147e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999985186143815;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014608621597290039;291;3.643644408111041e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999984269164678;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01330709457397461;292;3.8691862991165345e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999983295424669;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.012461423873901367;293;4.10868919451612e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999982261410317;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014728307723999023;294;4.363017270767558e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999981163390687;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015038013458251953;295;4.633088195315702e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999979997403895;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01601266860961914;296;4.919876437470157e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999978759242838;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015257120132446289;297;5.224416784198002e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999977444439987;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01510310173034668;298;5.547808073511642e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999976048251306;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015845298767089844;299;5.891217158917329e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999974565639069;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.025638103485107422;300;6.2558831192215965e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999972991253778;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02124619483947754;301;6.6431217288785765e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999971319414788;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014890432357788086;302;7.054330204999056e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999969544089837;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015739917755126953;303;7.490992248140596e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999967658873299;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015543460845947266;304;7.954683395055218e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999965656963047;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014273881912231445;305;8.447076702697017e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999963531135946;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015127420425415039;306;8.96994878398415e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999961273721754;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014781475067138672;307;9.525186217078739e-06;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999958876575483;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015291690826416016;308;1.011479235129195e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999956331047988;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015808582305908203;309;1.0740894534152315e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999953627954814;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015559911727905273;310;1.1405751785690578e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999950757543;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01518869400024414;311;1.2111762947607082e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999947709455956;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02527308464050293;312;1.2861475336695443e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999944472696047;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02454209327697754;313;1.3657593933714574e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999994103558498;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015226125717163086;314;1.4502991140826473e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999937385721611;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01529240608215332;315;1.540071714276663e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999933509937283;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.0145111083984375;316;1.6354010909083752e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999929394248274;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01659989356994629;317;1.7366311877095915e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999925023805368;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015091896057128906;318;1.8441272357656446e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999920382840335;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013710260391235352;319;1.9582770708426657e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999915454608985;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.017518043518066406;320;2.0794925322109098e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999910221330851;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.020437955856323242;321;2.208210948003001e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999904664125;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.026340484619140625;322;2.3448967124567018e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999898762941983;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.027741670608520508;323;2.4900429607225325e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999892496491497;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.03347969055175781;324;2.6441733472667036e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999885842165616;3652948.0;3652948.0;4655;4655;12;12
