alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006
alpha_sig_06;0.09664583206176758;46;1.4825800968947997e-12;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999993728;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.0972449779510498;47;1.5743522829167285e-12;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999993355;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.17470407485961914;48;1.6718051968432477e-12;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999999292;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.19069504737854004;49;1.7752904775632888e-12;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999992487;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.20167899131774902;50;1.88518153052635e-12;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999991986;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.07167625427246094;51;2.0018748750996723e-12;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999991487;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13945317268371582;52;2.125791575327165e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999992458;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.09928512573242188;53;2.2573787592528475e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999991989;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.10971665382385254;54;2.3971112322907832e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999999146;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.14722681045532227;55;2.545493190463287e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999990943;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.17818188667297363;56;2.7030600396890043e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999990435;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.07039427757263184;57;2.870380327685611e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999989799;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.10644125938415527;58;3.0480577954577632e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999989179;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.10419011116027832;59;3.2367335557730075e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.99999999999885;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13974785804748535;60;3.4370884064859023e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999998784;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13836002349853516;61;3.649845287057709e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999998705;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.15882134437561035;62;3.875771887135436e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999986275;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.14518046379089355;63;4.115683416602764e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999985381;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.07325387001037598;64;4.370445547098004e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999984505;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.10883903503417969;65;4.640977535613051e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999983504;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.08034467697143555;66;4.9282555414439e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999982531;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13630342483520508;67;5.233316148461768e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999981435;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.139235258102417;68;5.557260105413703e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999980295;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.1482250690460205;69;5.901256297749105e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999979033;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.1131894588470459;70;6.26654596530357e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999977731;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.18360567092895508;71;6.654447181058724e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999997639;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.12735486030578613;72;7.0663596071387036e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999974937;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.1576671600341797;73;7.503769545204524e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999973374;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
