alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_sig_06;0.06277871131896973;856;0.9999999994974929;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998320735;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0484471321105957;857;0.999999999526785;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998418618;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.037499189376831055;858;0.9999999995543698;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998510796;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03671073913574219;859;0.9999999995803464;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998597605;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.041882991790771484;860;0.9999999996048088;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998679358;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05084562301635742;861;0.9999999996278455;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998756341;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05358099937438965;862;0.999999999649539;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998828828;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06358671188354492;863;0.9999999996699682;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998897098;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.055609941482543945;864;0.9999999996892064;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999998961395;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07167553901672363;865;0.9999999997073232;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999021931;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04907846450805664;866;0.9999999997243838;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999078947;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03988480567932129;867;0.9999999997404501;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999132633;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04914116859436035;868;0.9999999997555797;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999183204;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.037769317626953125;869;0.9999999997698275;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999230808;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06636762619018555;870;0.9999999997832447;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999275647;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03715085983276367;871;0.99999999979588;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999317877;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.032689809799194336;872;0.9999999998077784;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999357636;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06264042854309082;873;0.9999999998189835;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999395086;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.08351612091064453;874;0.9999999998295352;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999430347;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0565488338470459;875;0.999999999839472;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999463556;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.044209957122802734;876;0.9999999998488294;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999494825;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03947710990905762;877;0.9999999998576414;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999524266;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05804872512817383;878;0.9999999998659399;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999552007;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.1111900806427002;879;0.9999999998737545;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999578113;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03989911079406738;880;0.9999999998811135;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999602711;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05993008613586426;881;0.9999999998880438;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999625866;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05648207664489746;882;0.9999999998945699;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999647671;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.038108110427856445;883;0.9999999999007156;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999668218;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.055876731872558594;884;0.9999999999065032;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999687559;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.051309823989868164;885;0.9999999999119533;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999970577;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.08019065856933594;886;0.9999999999170857;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999722926;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06851696968078613;887;0.9999999999219189;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999739069;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05738949775695801;888;0.9999999999264704;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999754281;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.11661314964294434;889;0.9999999999307565;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999768604;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.058167219161987305;890;0.999999999934793;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999782092;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.040831804275512695;891;0.999999999938594;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999979479;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07127046585083008;892;0.9999999999421734;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999806759;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.11021995544433594;893;0.9999999999455442;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999818024;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07045483589172363;894;0.9999999999487186;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999828635;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.08865785598754883;895;0.999999999951708;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999838627;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03732132911682129;896;0.999999999954523;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999848019;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.040651559829711914;897;0.9999999999571738;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999985689;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07575345039367676;898;0.9999999999596703;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999865228;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.09284353256225586;899;0.9999999999620213;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999873082;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07678890228271484;900;0.999999999964235;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999880482;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.09618306159973145;901;0.9999999999663198;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999988744;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.08639740943908691;902;0.9999999999682831;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999894;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05264139175415039;903;0.9999999999701321;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999900184;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04899287223815918;904;0.9999999999718732;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999906013;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06381773948669434;905;0.9999999999735127;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999911487;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03920578956604004;906;0.9999999999750566;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999916642;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04092526435852051;907;0.9999999999765106;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999992151;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03996872901916504;908;0.9999999999778799;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999926084;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07660984992980957;909;0.9999999999791693;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999930391;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
