alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_sig_06;0.026673078536987305;690;0.9999892591054659;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999963247137933;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.029446125030517578;691;0.9999898852076486;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999965389515095;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.06689190864562988;692;0.9999904748137829;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999967407011203;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.047406673431396484;693;0.999991030051216;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999969306905546;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05155515670776367;694;0.9999915529232973;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999971096053135;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03618907928466797;695;0.999992045316605;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999972780909389;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.038518667221069336;696;0.9999925090077517;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999974367553465;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05344581604003906;697;0.9999929456697951;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999975861710199;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0359044075012207;698;0.9999933568782711;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999977268770688;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.028276920318603516;699;0.9999937441168808;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999978593811838;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.029009342193603516;700;0.9999941087828412;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999979841614589;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05280447006225586;701;0.9999944521919265;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999981016681219;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04947090148925781;702;0.9999947755832158;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999982123251573;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02930927276611328;703;0.9999950801235626;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999983165318356;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0327761173248291;704;0.9999953669118048;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999984146641524;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.045296430587768555;705;0.9999956369827293;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999985070761893;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.026964187622070312;706;0.9999958913108056;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999985941013873;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02848529815673828;707;0.9999961308137009;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999986760537499;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02829289436340332;708;0.9999963563555919;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999987532289801;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03400373458862305;709;0.9999965687502819;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999988259055401;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04318642616271973;710;0.9999967687641372;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999988943456654;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02616572380065918;711;0.9999969571188528;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999989587963021;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02783036231994629;712;0.9999971344940549;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999990194900018;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03951096534729004;713;0.9999973015297545;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999990766457634;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.051363468170166016;714;0.9999974588286556;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999991304698173;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04002737998962402;715;0.9999976069583302;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999991811563722;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04830217361450195;716;0.9999977464532658;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999992288883198;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0385591983795166;717;0.9999978778167945;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999273837888;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03146195411682129;718;0.9999980015229082;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999993161672646;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02825450897216797;719;0.99999811801797;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999993560291863;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02894282341003418;720;0.999998227722323;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999993935674835;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.048400163650512695;721;0.9999983310318091;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999994289176054;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.029445886611938477;722;0.9999984283191953;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999994622071033;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0266721248626709;723;0.9999985199355198;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999994935560951;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.025519132614135742;724;0.9999986062113586;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999995230776959;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.044072866439819336;725;0.9999986874580172;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999995508784274;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.06982731819152832;726;0.9999987639686555;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999577058602;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0406956672668457;727;0.9999988360193443;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999996017126844;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05130314826965332;728;0.9999989038700619;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999996249296345;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03465414047241211;729;0.9999989677656321;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999646793224;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.028388261795043945;730;0.9999990279366074;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999996673823427;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0298459529876709;731;0.9999990846001012;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999996867712826;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04696536064147949;732;0.9999991379605709;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997050300032;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03232860565185547;733;0.9999991882105561;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997222243883;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.027434110641479492;734;0.999999235531372;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997384164797;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.028341054916381836;735;0.999999280093766;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997536647021;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.08134961128234863;736;0.9999993220585313;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997680240761;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03854680061340332;737;0.9999993615770887;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997815464147;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05382800102233887;738;0.9999993987920319;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999997942805089;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03319263458251953;739;0.9999994338376433;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998062723091;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04049110412597656;740;0.9999994668403771;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998175650829;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02727031707763672;741;0.9999994979193169;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998281995788;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03374934196472168;742;0.9999995271866038;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998382141679;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04661846160888672;743;0.9999995547478429;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998476449886;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.027936458587646484;744;0.9999995807024828;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998565260666;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.030514001846313477;745;0.9999996051441753;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998648894499;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05391502380371094;746;0.9999996281611133;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999872765315;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.041913509368896484;747;0.9999996498363481;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998801820803;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.028293371200561523;748;0.9999996702480906;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998871665073;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.041055917739868164;749;0.999999689469992;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998937437979;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04243969917297363;750;0.9999997075714102;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999998999376861;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02878737449645996;751;0.9999997246176607;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999057705199;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02946186065673828;752;0.9999997406702514;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999112633458;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03557777404785156;753;0.9999997557871044;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999164359838;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.044762372970581055;754;0.9999997700227659;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999213070987;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.030371665954589844;755;0.9999997834286021;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999258942659;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05975818634033203;756;0.9999997960529855;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999302140383;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.11266517639160156;757;0.999999807941468;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999934282003;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03307199478149414;758;0.9999998191369471;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999381128375;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.027055978775024414;759;0.9999998296798193;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999417203647;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.055184125900268555;760;0.9999998396081264;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999451176029;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04698371887207031;761;0.9999998489576923;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999483168084;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.030402660369873047;762;0.9999998577622535;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999513295257;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.025192975997924805;763;0.9999998660535789;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999541666265;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03017258644104004;764;0.9999998738615864;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999568383463;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
